t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
2.8841,0,0,6405,805,1977,402,371,18,16,19,0,0,0,0,0,0,2619,0,0,0,0,0,0,1009,13792,965,0,965,3,974,10,-397,0
2.9773,0,0,6405,900,1977,402,371,18,16,19,0,0,0,0,0,0,2588,0,0,0,0,0,0,1009,13792,965,0,965,3,974,10,-397,0
3.0706,0,0,6405,990,1977,402,371,16,16,19,0,0,0,0,0,0,2613,0,0,0,0,0,0,1008,-13168,965,0,965,3,973,8,-28663,0
3.1638,0,0,6661,85,1977,402,371,16,16,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1009,-10256,965,0,965,3,974,10,-267,0
3.2565,0,0,6661,175,1977,402,371,15,16,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1008,-5120,965,0,965,3,974,8,-24690,0
3.3498,0,0,6661,265,1977,402,371,14,14,17,0,0,0,0,0,0,2575,0,0,0,0,0,0,1007,-30496,965,0,965,3,972,8,12138,0
3.4431,0,0,6661,360,1977,402,371,14,12,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,-13216,965,0,965,3,972,7,-10469,0
3.5358,0,0,6661,455,1977,402,371,14,12,16,0,0,0,0,0,0,2626,0,0,0,0,0,0,1007,-10288,965,0,965,3,972,7,11250,0
3.6286,0,0,6661,545,1977,402,371,15,12,17,0,0,0,0,0,0,2619,0,0,0,0,0,0,1007,17696,965,0,965,3,973,8,22205,0
3.7212,0,0,6661,640,1977,402,371,15,12,19,0,0,0,0,0,0,2600,0,0,0,0,0,0,1007,-5648,965,0,965,3,972,7,-3496,0
3.8138,0,0,6661,730,1977,402,371,15,12,19,0,0,0,0,0,0,2626,0,0,0,0,0,0,1007,25328,965,0,965,3,972,8,-27349,0
3.9066,0,0,6661,825,1977,402,371,15,13,18,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,12432,965,0,965,3,972,8,22665,0
3.9993,0,0,6661,915,1977,402,371,15,16,17,0,0,0,0,0,0,2619,0,0,0,0,0,0,1007,24496,965,0,965,3,972,8,3324,0
4.0952,0,0,6917,10,1977,402,371,16,15,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1008,13344,965,0,965,3,973,8,-30890,0
4.1881,0,0,6917,105,1977,402,371,15,14,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,23056,965,0,965,3,972,8,6218,0
4.2826,0,0,6917,195,1977,402,371,13,13,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1006,16448,965,0,965,2,971,7,20252,0
4.3770,0,0,6917,290,1977,402,371,14,15,17,0,0,0,0,0,0,2626,0,0,0,0,0,0,1006,-3904,965,0,965,2,972,7,-22095,0
4.4714,0,0,6917,380,1977,402,371,14,14,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,-28288,965,0,965,2,972,7,32368,0
4.5658,0,0,6917,475,1977,402,371,14,14,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1007,-28288,965,0,965,2,972,7,32368,0
4.6607,0,0,6917,570,1977,402,371,13,14,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1006,23680,965,0,965,2,972,6,-5544,0
4.7528,0,0,6917,665,1977,402,371,14,14,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,-8176,965,0,965,3,972,7,18691,0
4.8444,0,0,6917,760,1977,402,371,14,13,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,29056,965,0,965,3,972,7,-21572,0
4.9388,0,0,6917,850,1977,402,371,14,14,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,-5376,965,0,965,3,972,7,15466,0
5.0338,0,0,6917,945,1977,402,371,15,13,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1007,-15712,965,0,965,3,972,7,19242,0
5.1288,0,0,7173,40,1977,402,371,13,12,16,0,0,0,0,0,0,2619,0,0,0,0,0,0,1006,-4672,965,0,965,3,972,7,-3400,0
5.2199,0,0,7173,135,1977,402,371,16,12,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1009,19872,965,0,965,3,974,9,7471,0
5.3156,0,0,7173,220,1977,402,371,15,12,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,30704,965,0,965,3,973,8,-15730,0
5.4074,0,0,7173,315,1977,402,371,15,12,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,-608,965,0,965,3,973,8,-11761,0
5.4989,0,0,7173,410,1977,402,371,15,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,-9296,965,0,965,3,972,7,32045,0
5.5931,0,0,7173,500,1977,402,371,14,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1007,27360,965,0,965,2,972,7,24315,0
5.6876,0,0,7173,595,1977,402,371,15,12,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1008,7504,965,0,965,3,973,8,-21098,0
5.7818,0,0,7173,690,1977,402,371,16,13,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1008,-19248,965,0,965,3,974,8,-26062,0
5.8760,0,0,7173,780,1977,402,371,17,15,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1008,-2816,965,0,965,3,973,9,13805,0
5.9704,0,0,7173,875,1977,402,371,23,15,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1012,18148,965,0,965,4,976,12,-28644,0
6.0646,0,0,7173,970,1977,402,371,24,17,17,0,0,0,0,0,0,2626,0,0,0,0,0,0,1012,-25356,965,0,965,5,977,12,-7473,0
6.1587,0,0,7429,65,1977,402,371,21,15,18,0,0,0,0,0,0,2582,0,0,0,0,0,0,1011,-24432,965,0,965,4,976,11,2311,0
6.2530,0,0,7429,160,1977,402,371,21,15,18,0,0,0,0,0,0,2600,0,0,0,0,0,0,1011,-24432,965,0,965,4,976,11,2311,0
6.3474,0,0,7429,250,1977,402,371,17,14,19,0,0,0,0,0,0,2600,0,0,0,0,0,0,1008,12848,965,0,965,3,974,9,-4151,0
6.4420,0,0,7429,345,1977,402,371,15,13,19,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,16000,965,0,965,3,973,8,14758,0
6.5364,0,0,7429,435,1977,402,371,13,13,20,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,20192,965,0,965,3,972,7,636,0
6.6307,0,0,7429,530,1977,402,371,13,12,18,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,-16352,965,0,965,3,972,7,-17278,0
6.7248,0,0,7429,625,1977,402,371,13,12,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1006,14208,965,0,965,2,972,6,10336,0
6.8192,0,0,7429,720,1977,402,371,14,12,16,0,0,0,0,0,0,2619,0,0,0,0,0,0,1007,21280,965,0,965,3,973,7,-13892,0
6.9133,0,0,7429,815,1977,402,371,15,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1008,-15648,965,0,965,3,973,8,-16808,0
7.0076,0,0,7429,910,1977,402,371,14,13,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,-1984,965,0,965,3,973,8,11727,0
7.1020,0,0,7685,5,1977,402,371,20,14,16,0,0,0,0,0,0,2575,0,0,0,0,0,0,1010,22736,965,0,965,4,975,10,-30002,0
7.1961,0,0,7685,95,1977,402,371,35,23,22,0,0,0,0,0,0,2613,0,0,0,0,0,0,1017,9624,965,0,965,8,982,18,-13790,0
7.2902,0,0,7685,190,1977,402,371,33,21,22,52,28,30,0,0,0,2607,2,1,1,297,0,0,1017,32060,965,0,965,7,982,18,17008,0
7.3844,0,0,7685,285,1977,402,371,25,17,20,0,0,0,0,0,0,2575,0,0,0,0,0,0,1013,4712,965,0,965,5,978,13,3979,0
7.4787,0,0,7685,380,1977,402,371,20,16,19,0,0,0,0,0,0,2613,0,0,0,0,0,0,1010,18088,965,0,965,4,976,10,17284,0
7.5730,0,0,7685,475,1977,402,371,18,14,18,0,0,0,0,0,0,2607,0,0,0,0,0,0,1009,12592,965,0,965,3,974,9,14265,0
7.6669,0,0,7685,570,1977,402,371,15,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1007,7648,965,0,965,3,973,7,16320,0
7.7612,0,0,7685,660,1977,402,371,15,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1008,-13184,965,0,965,3,973,8,13450,0
7.8555,0,0,7685,755,1977,402,371,16,14,17,0,0,0,0,0,0,2619,0,0,0,0,0,0,1008,-6080,965,0,965,3,973,8,-11024,0
7.9497,0,0,7685,850,1977,402,371,16,13,17,0,0,0,0,0,0,2619,0,0,0,0,0,0,1008,-18848,965,0,965,3,973,8,28706,0
8.0441,0,0,7685,945,1977,402,371,14,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,32256,965,0,965,3,972,7,15408,0
8.1383,0,0,7941,40,1977,402,371,13,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,-352,965,0,965,2,972,7,-22722,0
8.2326,0,0,7941,135,1977,402,371,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1007,22688,965,0,965,2,972,7,-29827,0
8.3268,0,0,7941,225,1977,402,371,12,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1006,27360,965,0,965,2,972,6,-7726,0
8.4213,0,0,7941,320,1977,402,371,13,12,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1006,28576,965,0,965,2,972,7,15915,0
8.5155,0,0,7941,415,1977,402,371,13,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1006,14944,965,0,965,2,971,7,20904,0
8.6101,0,0,7941,505,1977,402,371,13,11,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1005,32416,965,0,965,2,971,7,-11668,0
8.7045,0,0,7941,600,1977,402,371,13,11,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1006,-26400,965,0,965,3,971,7,24168,0
8.7987,0,0,7941,695,1977,402,371,13,11,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1006,-26400,965,0,965,3,971,7,24168,0
8.8930,0,0,7941,790,1977,402,371,12,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1006,15168,965,0,965,3,971,6,-32383,0
8.9883,0,0,7941,885,1977,402,371,13,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1006,-1888,965,0,965,3,972,7,-18151,0
9.0824,0,0,7941,980,1977,402,371,13,11,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1006,26816,965,0,965,2,971,6,29897,0
9.1766,0,0,8197,75,1977,402,371,13,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1006,2336,965,0,965,2,971,7,28752,0
9.2708,0,0,8197,170,1977,402,372,14,12,17,0,0,0,0,0,0,2638,0,0,0,0,0,0,1006,26816,965,0,965,2,971,7,-2997,0
9.3630,0,0,8197,260,1977,402,372,12,12,16,0,0,0,0,0,0,2575,0,0,0,0,0,0,1006,-31008,965,0,965,2,971,6,16852,0
9.4577,0,0,8197,350,1977,402,372,12,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1006,-14688,965,0,965,3,971,6,19479,0
9.5523,0,0,8197,445,1977,402,372,12,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1006,16960,965,0,965,2,971,6,13634,0
9.6465,0,0,8197,540,1977,402,372,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1006,22208,965,0,965,3,972,7,-4129,0
9.7407,0,0,8197,635,1977,402,372,14,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,12864,965,0,965,3,972,8,-26408,0
9.8351,0,0,8197,730,1977,402,372,14,12,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1007,-416,965,0,965,3,972,7,-15042,0
9.9294,0,0,8197,820,1977,402,372,13,11,17,0,0,0,0,0,0,2600,0,0,0,0,0,0,1006,17120,965,0,965,2,971,6,-654,0
10.0238,0,0,8197,915,1977,402,372,13,11,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1007,-15904,965,0,965,2,972,7,12151,0
10.1181,0,0,8453,10,1977,402,372,13,12,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1006,1600,965,0,965,2,971,7,-23296,0
10.2125,0,0,8453,105,1977,402,372,15,12,16,0,0,0,0,0,0,2569,0,0,0,0,0,0,1007,20640,965,0,965,3,972,8,14463,0
10.3069,0,0,8453,200,1977,402,372,15,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1007,13056,965,0,965,3,973,8,1573,0
10.4011,0,0,8453,290,1977,402,372,14,14,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,19552,965,0,965,3,972,7,-29395,0
10.4954,0,0,8453,385,1977,402,372,14,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,-4768,965,0,965,3,972,7,28813,0
10.5897,0,0,8453,480,1977,402,372,15,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1007,-14192,965,0,965,3,972,8,1353,0
10.6839,0,0,8453,575,1977,402,372,14,13,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1006,5920,965,0,965,3,972,7,3819,0
10.7790,0,0,8453,665,1977,402,372,14,13,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,-15200,965,0,965,3,972,7,-11349,0
10.8741,0,0,8453,760,1977,402,372,14,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,-15200,965,0,965,3,972,7,-11349,0
10.9685,0,0,8453,855,1977,402,372,13,12,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,-23936,965,0,965,2,972,7,5080,0
11.0628,0,0,8453,950,1977,402,372,13,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,11904,965,0,965,2,972,7,6308,0
11.1577,0,0,8709,45,1977,402,372,15,14,17,0,0,0,0,0,0,2619,0,0,0,0,0,0,1008,-12736,965,0,965,3,973,8,-32652,0
11.2526,0,0,8709,140,1977,402,372,18,15,18,0,0,0,0,0,0,2588,0,0,0,0,0,0,1009,18000,965,0,965,4,975,9,-31624,0
11.3440,0,0,8709,235,1977,402,372,15,14,18,0,0,0,0,0,0,2588,0,0,0,0,0,0,1008,10208,965,0,965,3,973,8,-26032,0
11.4356,0,0,8709,325,1977,402,372,16,13,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1009,-17184,965,0,965,3,974,9,30136,0
11.5284,0,0,8709,415,1977,402,372,15,13,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1008,-7792,965,0,965,3,974,8,2053,0
11.6205,0,0,8709,510,1977,402,372,15,13,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1008,29968,965,0,965,3,974,8,4550,0
11.7138,0,0,8709,600,1977,402,372,63,36,26,0,0,0,0,0,0,2600,0,0,0,0,0,0,1034,20824,965,0,964,15,998,35,2113,0
11.8057,0,0,8709,695,1977,402,372,65,36,29,0,0,0,0,0,0,2588,0,0,0,0,0,0,1034,-12316,965,0,965,17,998,34,-31193,0
11.9011,0,0,8709,785,1977,402,372,57,30,27,0,0,0,0,0,0,2619,0,0,0,0,0,0,1028,13198,965,0,966,14,994,30,-15493,0
11.9967,0,0,8709,880,1977,402,372,38,22,24,0,0,0,0,0,0,2607,0,0,0,0,0,0,1019,28248,965,0,965,9,984,20,-31287,0
12.0884,0,0,8709,975,1977,402,372,29,17,20,0,0,0,0,0,0,2619,0,0,0,0,0,0,1014,-9120,965,0,965,6,980,15,23981,0
12.1800,0,0,8965,70,1977,402,372,22,14,19,0,0,0,0,0,0,2582,0,0,0,0,0,0,1011,976,965,0,965,4,976,11,15715,0
12.2714,0,0,8965,160,1977,402,372,19,14,19,0,0,0,0,0,0,2588,0,0,0,0,0,0,1010,24672,965,0,965,3,975,10,20155,0
12.3669,0,0,8965,250,1977,402,372,19,14,19,0,0,0,0,0,0,2588,0,0,0,0,0,0,1010,24672,965,0,965,3,975,10,20155,0
12.4586,0,0,8965,340,1977,402,372,17,13,18,0,0,0,0,0,0,2588,0,0,0,0,0,0,1009,19040,965,0,965,3,974,9,30442,0
12.5505,0,0,8965,435,1977,402,372,14,12,18,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,23008,965,0,965,3,972,7,23161,0
12.6425,0,0,8965,525,1977,402,372,14,12,18,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,10560,965,0,965,3,973,8,-30958,0
12.7342,0,0,8965,620,1977,402,372,14,12,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1008,30720,965,0,965,3,973,8,7358,0
12.8261,0,0,8965,710,1977,402,372,13,13,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,-32160,965,0,965,3,972,7,-10574,0
12.9184,0,0,8965,800,1977,402,372,14,12,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1007,2368,965,0,965,2,972,7,-3285,0
13.0109,0,0,8965,895,1977,402,372,14,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,12384,965,0,965,2,972,7,5049,0
13.1026,0,0,8965,985,1977,402,372,14,12,16,0,0,0,0,0,0,2575,0,0,0,0,0,0,1007,13920,965,0,965,2,972,7,26577,0
13.1947,0,0,9221,80,1977,402,372,13,12,16,0,0,0,0,0,0,2619,0,0,0,0,0,0,1007,25312,965,0,965,2,972,7,-32501,0
13.2866,0,0,9221,170,1977,402,372,13,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1006,-20096,965,0,965,2,971,7,20735,0
13.3784,0,0,9221,260,1977,402,372,15,12,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1008,-10688,965,0,965,3,973,8,32724,0
13.4703,0,0,9221,350,1977,402,372,14,12,17,0,0,0,0,0,0,2619,0,0,0,0,0,0,1007,-23824,965,0,965,3,972,8,-9797,0
13.5651,0,0,9221,440,1977,402,372,13,14,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1006,-4928,965,0,965,2,971,7,1008,0
13.6567,0,0,9221,535,1977,402,372,18,13,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1008,-20672,965,0,965,3,974,10,30530,0
13.7492,0,0,9221,630,1977,402,372,18,13,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1008,-20672,965,0,965,3,974,10,30530,0
13.8421,0,0,9221,720,1977,402,372,20,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1010,12736,965,0,965,3,976,11,-21517,0
13.9346,0,0,9221,815,1977,402,372,15,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1008,-15712,965,0,965,3,973,8,5291,0
14.0275,0,0,9221,905,1977,402,372,15,12,16,0,0,0,0,0,0,2575,0,0,0,0,0,0,1007,25760,965,0,965,3,973,8,-13722,0
14.1211,0,0,9477,0,1977,402,372,15,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,11552,965,0,965,2,972,8,-30052,0
14.2158,0,0,9477,95,1977,402,372,14,12,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,25152,965,0,965,2,972,7,17876,0
14.3071,0,0,9477,185,1977,402,372,14,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,-15200,965,0,965,2,972,8,31372,0
14.4014,0,0,9477,275,1977,402,372,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1007,10208,965,0,965,2,972,7,-852,0
14.4956,0,0,9477,370,1977,402,372,19,14,16,0,0,0,0,0,0,2626,0,0,0,0,0,0,1009,15808,965,0,965,3,975,10,29840,0
14.5898,0,0,9477,465,1977,402,372,21,14,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1009,30160,965,0,965,3,974,11,-32129,0
14.6829,0,0,9477,555,1977,402,372,18,15,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1008,22608,965,0,965,3,973,9,30114,0
14.7774,0,0,9477,650,1977,402,372,16,15,17,0,0,0,0,0,0,2600,0,0,0,0,0,0,1007,-22192,965,0,965,3,972,8,-9094,0
14.8728,0,0,9477,745,1977,402,372,15,14,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1008,28080,965,0,965,3,973,9,-13243,0
14.9652,0,0,9477,840,1977,402,372,15,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,28720,965,0,965,3,972,9,-27881,0
15.0589,0,0,9477,935,1977,402,372,15,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1008,-19648,965,0,965,3,973,9,29777,0
15.1511,0,0,9733,25,1977,402,372,16,12,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1007,-29232,965,0,965,3,972,9,7493,0
15.2427,0,0,9733,120,1977,402,372,18,12,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1008,-21760,965,0,965,3,973,10,-2952,0
15.3345,0,0,9733,210,1977,402,372,18,12,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1008,-21760,965,0,965,3,973,10,-2952,0
15.4300,0,0,9733,300,1977,402,372,16,13,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,19904,965,0,965,3,973,8,-4001,0
15.5230,0,0,9733,395,1977,402,372,16,13,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1008,-1120,965,0,965,3,973,8,3068,0
15.6158,0,0,9733,485,1977,402,372,15,12,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1008,-19488,965,0,965,3,973,8,22667,0
15.7087,0,0,9733,580,1977,402,372,13,12,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,27872,965,0,965,2,972,7,-1597,0
15.8014,0,0,9733,670,1977,402,372,13,12,17,0,0,0,0,0,0,2600,0,0,0,0,0,0,1006,-19680,965,0,965,2,972,7,-7414,0
15.8940,0,0,9733,765,1977,402,372,13,12,17,0,0,0,0,0,0,2582,0,0,0,0,0,0,1006,-480,965,0,965,2,972,7,16166,0
15.9867,0,0,9733,855,1977,402,372,14,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1007,-28608,965,0,965,3,972,7,-7093,0
16.0794,0,0,9733,950,1977,402,372,90,38,117,0,0,0,0,0,0,2588,0,0,0,0,0,0,1022,17408,965,0,963,13,985,69,31088,0
16.1718,0,0,9989,45,1977,402,371,1065,543,378,0,0,0,0,0,0,2607,0,0,0,0,0,0,1604,-22256,965,82,1004,216,1634,720,-17645,0
16.2635,0,0,9989,135,1981,405,375,1051,491,428,0,0,0,0,0,0,2588,0,0,0,0,0,0,1548,-9504,967,68,1087,210,1690,621,-9060,0
16.3552,0,0,9989,225,1981,407,377,771,296,451,0,0,0,0,0,0,2607,0,0,0,0,0,0,1365,29034,967,44,1034,177,1425,460,28428,0
